,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
0,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",medium purple
1,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",taupe
2,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray blue
3,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",deep teal
4,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",golden brown
5,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray green
6,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",turquoise green
7,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Plain grey
8,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Pale green
9,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Deep blue
10,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Brown
11,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Green
12,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Brownish green
13,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light purple
14,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue gray
15,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",teal
16,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
17,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pea green
18,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",teal gray
19,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
20,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey blue
21,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple red
22,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
